employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Julia Lima Oliveira,10000001255,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,17556.52,BRL
Henrique Nunes Souza,10000001256,Marketing,Analista de Marketing,camila.mkt@empresa.com,5865.27,BRL
Diego Cavalcanti Rocha,10000001257,Produtos,Senior Product Manager,leticia.prod@empresa.com,25841.49,BRL
Otávio Nunes Rocha,10000001258,Operações,Coordenador de Operações,natalia.ops@empresa.com,15765.7,BRL
Rafael Moreira Cavalcanti,10000001259,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,19586.12,BRL
Daniel Ferreira Costa,10000001260,RH,Analista de RH Pleno,marcia.rh@empresa.com,6889.6,BRL
Roberta Melo Rocha,10000001261,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19714.99,BRL
Caio Castro Martins,10000001262,Produtos,Product Analyst,leticia.prod@empresa.com,8814.83,BRL
César Moreira Lima,10000001263,Produtos,Head de Produto,rodrigo.prod@empresa.com,26359.1,BRL
Talita Costa Rezende,10000001264,Jurídico,Analista Jurídico,laura.legal@empresa.com,7568.15,BRL
Thiago Pereira Araújo,10000001265,Operações,Coordenador de Operações,natalia.ops@empresa.com,19953.5,BRL
Paulo Freitas Carvalho,10000001266,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,14805.67,BRL
Camila Correia Santos,10000001267,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7990.45,BRL
Aline Lima Silva,10000001268,Jurídico,Analista Jurídico,laura.legal@empresa.com,10888.17,BRL
Marcelo Rodrigues Cardoso,10000001269,Produtos,Head de Produto,rodrigo.prod@empresa.com,33522.23,BRL
Yasmin Melo Nunes,10000001270,Jurídico,Analista Jurídico,laura.legal@empresa.com,9940.23,BRL
Aline Moura Souza,10000001271,Comercial,Executivo de Contas,julio.sales@empresa.com,8966.98,BRL
Renata Costa Ferreira,10000001272,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6591.16,BRL
Karen Barbosa Freitas,10000001273,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,6591.68,BRL
João Santos Almeida,10000001274,Operações,Coordenador de Operações,roberto.ops@empresa.com,19858.36,BRL
Camila Cardoso Lima,10000001275,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,15251.64,BRL
Mariana Carvalho Melo,10000001276,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,18375.55,BRL
Valentina Rocha Oliveira,10000001277,Produtos,Senior Product Manager,leticia.prod@empresa.com,23904.08,BRL
Marcelo Rocha Oliveira,10000001278,Jurídico,Advogado Pleno,laura.legal@empresa.com,14551.93,BRL
Olivia Teixeira Correia,10000001279,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25092.98,BRL
Julia Rocha Oliveira,10000001280,Produtos,Product Analyst,leticia.prod@empresa.com,8024.12,BRL
Camila Vieira Almeida,10000001281,Operações,Analista de Operações,natalia.ops@empresa.com,5169.98,BRL
Daniel Martins Oliveira,10000001282,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9980.76,BRL
Giovana Santos Melo,10000001283,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,22455.54,BRL
Thiago Oliveira Freitas,10000001284,Operações,Especialista de Processos,natalia.ops@empresa.com,11172.4,BRL
Lucas Moura Costa,10000001285,Tecnologia,Tech Lead,eduardo.tech@empresa.com,28707.27,BRL
Roberta Almeida Nunes,10000001286,RH,Analista de RH Júnior,renato.rh@empresa.com,5291.17,BRL
Lucas Pereira Costa,10000001287,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,21579.15,BRL
Helena Martins Silva,10000001288,Operações,Coordenador de Operações,natalia.ops@empresa.com,14114.95,BRL
Karen Teixeira Carvalho,10000001289,Marketing,Analista de Marketing,bruno.mkt@empresa.com,4569.75,BRL
César Carvalho Almeida,10000001290,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,18311.24,BRL
Isabela Lima Silva,10000001291,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7459.46,BRL
Bruno Pereira Carvalho,10000001292,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,6486.82,BRL
Marcelo Moreira Moura,10000001293,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,9284.78,BRL
Julia Lima Carvalho,10000001294,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,21071.11,BRL
João Campos Castro,10000001295,RH,Analista de RH Júnior,renato.rh@empresa.com,4635.43,BRL
Igor Araújo Ferreira,10000001296,Produtos,Head de Produto,rodrigo.prod@empresa.com,24411.62,BRL
Daniel Nunes Silva,10000001297,Operações,Coordenador de Operações,natalia.ops@empresa.com,17107.62,BRL
Mateus Campos Araújo,10000001298,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11449.19,BRL
Mateus Ribeiro Araújo,10000001299,RH,Business Partner,renato.rh@empresa.com,15190.95,BRL
Bruno Rocha Araújo,10000001300,Comercial,Executivo de Contas,maria.sales@empresa.com,11539.71,BRL
Giovana Vieira Carvalho,10000001301,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,19797.92,BRL
Bianca Rocha Silva,10000001302,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,22701.03,BRL
Larissa Gomes Melo,10000001303,Operações,Coordenador de Operações,natalia.ops@empresa.com,15015.37,BRL
Roberta Correia Melo,10000001304,Comercial,Coordenador Comercial,julio.sales@empresa.com,18313.47,BRL
Giovana Rezende Correia,10000001305,Operações,Coordenador de Operações,roberto.ops@empresa.com,17093.33,BRL
Nicolas Almeida Castro,10000001306,Produtos,Product Manager,rodrigo.prod@empresa.com,18520.48,BRL
Mariana Costa Cardoso,10000001307,Produtos,Product Manager,leticia.prod@empresa.com,13817.08,BRL
Vinicius Ferreira Pereira,10000001308,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,17177.08,BRL
Renata Gomes Correia,10000001309,RH,Analista de RH Júnior,marcia.rh@empresa.com,5140.53,BRL
Eduarda Nunes Rocha,10000001310,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6615.01,BRL
Olivia Carvalho Rodrigues,10000001311,Comercial,Executivo de Contas,maria.sales@empresa.com,11892.8,BRL
Rafael Rodrigues Vieira,10000001312,Jurídico,Analista Jurídico,laura.legal@empresa.com,10537.51,BRL
Igor Moura Melo,10000001313,Tecnologia,Tech Lead,paula.tech@empresa.com,20057.42,BRL
Gabriela Rezende Martins,10000001314,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,24392.7,BRL
Henrique Moreira Pereira,10000001315,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,11802.62,BRL
Igor Freitas Ribeiro,10000001316,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13712.81,BRL
Diego Nunes Rezende,10000001317,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,11892.63,BRL
Giovana Freitas Freitas,10000001318,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,10802.19,BRL
Talita Ribeiro Costa,10000001319,Comercial,Gerente Comercial,julio.sales@empresa.com,25158.0,BRL
Diego Teixeira Correia,10000001320,Operações,Especialista de Processos,natalia.ops@empresa.com,12851.68,BRL
Isabela Moura Rocha,10000001321,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16392.66,BRL
Otávio Moura Correia,10000001322,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11990.38,BRL
Vanessa Silva Castro,10000001323,RH,Business Partner,marcia.rh@empresa.com,12526.56,BRL
Fernando Freitas Costa,10000001324,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,16300.96,BRL
Patricia Cavalcanti Teixeira,10000001325,RH,Business Partner,marcia.rh@empresa.com,11388.95,BRL
Camila Castro Martins,10000001326,RH,Coordenador de RH,renato.rh@empresa.com,18100.89,BRL
Samuel Vieira Ribeiro,10000001327,Jurídico,Advogado Sênior,laura.legal@empresa.com,15082.86,BRL
Nicolas Vieira Martins,10000001328,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10375.78,BRL
Vinicius Oliveira Souza,10000001329,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,20068.79,BRL
Otávio Martins Almeida,10000001330,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,13321.26,BRL
Vinicius Ribeiro Nunes,10000001331,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,23785.89,BRL
Priscila Araújo Rodrigues,10000001332,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4573.11,BRL
Natália Santos Campos,10000001333,Operações,Coordenador de Operações,natalia.ops@empresa.com,17432.81,BRL
Natália Gomes Santos,10000001334,Jurídico,Advogado Sênior,laura.legal@empresa.com,21574.46,BRL
Sabrina Campos Silva,10000001335,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,15124.34,BRL
Roberta Vieira Teixeira,10000001336,Jurídico,Advogado Pleno,laura.legal@empresa.com,15930.71,BRL
Patricia Moura Rezende,10000001337,Jurídico,Advogado Sênior,laura.legal@empresa.com,17983.57,BRL
Gabriela Nunes Ribeiro,10000001338,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14596.62,BRL
João Castro Rocha,10000001339,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,19027.47,BRL
Helena Vieira Lima,10000001340,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,5826.07,BRL
Diego Correia Ribeiro,10000001341,Comercial,Gerente Comercial,maria.sales@empresa.com,19637.3,BRL
Mateus Teixeira Rocha,10000001342,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10063.43,BRL
João Ribeiro Lima,10000001343,Produtos,Head de Produto,leticia.prod@empresa.com,27415.06,BRL
Natália Moreira Ribeiro,10000001344,Produtos,Product Manager,rodrigo.prod@empresa.com,19387.47,BRL
Carla Campos Costa,10000001345,Comercial,Gerente Comercial,maria.sales@empresa.com,27926.98,BRL
Giovana Santos Santos,10000001346,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,26937.19,BRL
João Santos Gomes,10000001347,Operações,Analista de Operações,roberto.ops@empresa.com,7240.85,BRL
Mateus Silva Moura,10000001348,Jurídico,Advogado Sênior,laura.legal@empresa.com,18082.61,BRL
Vinicius Vieira Almeida,10000001349,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,14510.14,BRL
Henrique Martins Gomes,10000001350,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,14021.87,BRL
Sabrina Almeida Araújo,10000001351,RH,Business Partner,renato.rh@empresa.com,16045.5,BRL
César Rezende Cardoso,10000001352,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22983.12,BRL
Igor Correia Melo,10000001353,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,21986.78,BRL
Yasmin Correia Cardoso,10000001354,Jurídico,Analista Jurídico,felipe.legal@empresa.com,10693.31,BRL
Beatriz Martins Souza,10000001355,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6573.01,BRL
Karen Castro Silva,10000001356,Operações,Coordenador de Operações,roberto.ops@empresa.com,13928.3,BRL
Mariana Cardoso Martins,10000001357,Tecnologia,Tech Lead,aline.tech@empresa.com,20785.76,BRL
Mariana Freitas Carvalho,10000001358,RH,Coordenador de RH,marcia.rh@empresa.com,20470.98,BRL
Bruno Rodrigues Moura,10000001359,Tecnologia,Tech Lead,paula.tech@empresa.com,22769.49,BRL
Priscila Cardoso Nunes,10000001360,Comercial,Gerente Comercial,maria.sales@empresa.com,19775.19,BRL
Beatriz Rocha Costa,10000001361,RH,Business Partner,renato.rh@empresa.com,11243.93,BRL
Elisa Rodrigues Oliveira,10000001362,RH,Coordenador de RH,marcia.rh@empresa.com,18327.99,BRL
Talita Lima Costa,10000001363,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,19763.24,BRL
Giovana Correia Costa,10000001364,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,10108.48,BRL
Roberta Souza Almeida,10000001365,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10284.91,BRL
Giovana Vieira Nunes,10000001366,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,14493.8,BRL
Mariana Ferreira Freitas,10000001367,Marketing,Analista de Marketing,camila.mkt@empresa.com,4771.99,BRL
Samuel Souza Nunes,10000001368,Produtos,Head de Produto,leticia.prod@empresa.com,26413.43,BRL
Olivia Cavalcanti Vieira,10000001369,Marketing,Analista de Marketing,camila.mkt@empresa.com,7038.45,BRL
Camila Santos Ferreira,10000001370,Operações,Coordenador de Operações,natalia.ops@empresa.com,19146.46,BRL
Igor Oliveira Moreira,10000001371,Operações,Coordenador de Operações,natalia.ops@empresa.com,17265.04,BRL
Karen Moura Ferreira,10000001372,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,12833.46,BRL
Julia Rezende Cardoso,10000001373,Produtos,Product Analyst,leticia.prod@empresa.com,6505.24,BRL
Larissa Rodrigues Cardoso,10000001374,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4657.74,BRL
Marcelo Pereira Araújo,10000001375,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11416.8,BRL
Priscila Araújo Oliveira,10000001376,RH,Analista de RH Pleno,renato.rh@empresa.com,8437.72,BRL
Henrique Rezende Lima,10000001377,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,19323.56,BRL
Yasmin Ribeiro Moura,10000001378,Operações,Especialista de Processos,roberto.ops@empresa.com,10710.92,BRL
Roberta Melo Rodrigues,10000001379,Jurídico,Advogado Sênior,laura.legal@empresa.com,22892.56,BRL
Julia Cardoso Nunes,10000001380,Jurídico,Advogado Sênior,laura.legal@empresa.com,17208.55,BRL
Larissa Silva Vieira,10000001381,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6095.89,BRL
Bianca Castro Carvalho,10000001382,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,19827.88,BRL
Priscila Silva Vieira,10000001383,Tecnologia,Tech Lead,aline.tech@empresa.com,20625.77,BRL
Elisa Rezende Cardoso,10000001384,Produtos,Product Analyst,leticia.prod@empresa.com,8350.7,BRL
Ana Santos Melo,10000001385,Marketing,Analista de Marketing,bruno.mkt@empresa.com,8154.44,BRL
Olivia Campos Silva,10000001386,Comercial,Gerente Comercial,maria.sales@empresa.com,18196.36,BRL
Yasmin Teixeira Almeida,10000001387,Jurídico,Advogado Pleno,laura.legal@empresa.com,10943.36,BRL
Carla Rodrigues Carvalho,10000001388,Comercial,Gerente Comercial,julio.sales@empresa.com,25612.64,BRL
Marcelo Barbosa Santos,10000001389,RH,Analista de RH Pleno,renato.rh@empresa.com,8652.52,BRL
Mariana Correia Campos,10000001390,Produtos,Product Manager,rodrigo.prod@empresa.com,17785.88,BRL
Fábio Oliveira Lima,10000001391,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,19344.76,BRL
Camila Silva Castro,10000001392,Comercial,Coordenador Comercial,maria.sales@empresa.com,14011.7,BRL
Leandro Correia Teixeira,10000001393,Produtos,Product Analyst,rodrigo.prod@empresa.com,8739.3,BRL
Samuel Santos Correia,10000001394,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,22266.4,BRL
Rodrigo Souza Vieira,10000001395,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,23423.83,BRL
Priscila Melo Nunes,10000001396,RH,Analista de RH Sênior,marcia.rh@empresa.com,11202.33,BRL
Felipe Vieira Araújo,10000001397,Marketing,Analista de Marketing,camila.mkt@empresa.com,6254.82,BRL
Paulo Pereira Costa,10000001398,Comercial,Gerente Comercial,maria.sales@empresa.com,19561.12,BRL
Marcelo Santos Silva,10000001399,Operações,Analista de Operações,roberto.ops@empresa.com,7782.01,BRL
Marcelo Cavalcanti Nunes,10000001400,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7606.56,BRL
Paulo Nunes Rezende,10000001401,Comercial,Executivo de Contas,julio.sales@empresa.com,10965.8,BRL
Igor Freitas Santos,10000001402,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10764.52,BRL
Carla Barbosa Nunes,10000001403,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,5818.17,BRL
Igor Souza Almeida,10000001404,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,8825.07,BRL
Camila Souza Martins,10000001405,Marketing,Analista de Marketing,camila.mkt@empresa.com,5033.86,BRL
Gabriela Cardoso Freitas,10000001406,Operações,Especialista de Processos,roberto.ops@empresa.com,12711.95,BRL
Elisa Melo Moura,10000001407,Comercial,Executivo de Contas,maria.sales@empresa.com,10754.36,BRL
Camila Moura Silva,10000001408,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,19825.4,BRL
Gabriela Silva Cardoso,10000001409,Jurídico,Advogado Pleno,laura.legal@empresa.com,11132.53,BRL
Natália Rodrigues Gomes,10000001410,Comercial,Analista Comercial,maria.sales@empresa.com,7841.62,BRL
Paulo Lima Moura,10000001411,Produtos,Head de Produto,rodrigo.prod@empresa.com,27899.09,BRL
Thiago Rocha Ribeiro,10000001412,RH,Analista de RH Pleno,renato.rh@empresa.com,7317.01,BRL
Vanessa Lima Lima,10000001413,Operações,Coordenador de Operações,roberto.ops@empresa.com,18674.3,BRL
Talita Gomes Silva,10000001414,Operações,Coordenador de Operações,natalia.ops@empresa.com,16595.57,BRL
Rafael Moreira Souza,10000001415,RH,Analista de RH Pleno,renato.rh@empresa.com,7829.35,BRL
Marcelo Cavalcanti Pereira,10000001416,Jurídico,Advogado Pleno,laura.legal@empresa.com,12101.05,BRL
Bianca Castro Melo,10000001417,Jurídico,Advogado Pleno,felipe.legal@empresa.com,14988.33,BRL
Beatriz Costa Santos,10000001418,Jurídico,Advogado Sênior,felipe.legal@empresa.com,19390.33,BRL
Ana Teixeira Ferreira,10000001419,RH,Business Partner,marcia.rh@empresa.com,13300.63,BRL
Larissa Campos Freitas,10000001420,Produtos,Product Manager,leticia.prod@empresa.com,14506.29,BRL
Lucas Rezende Silva,10000001421,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6598.79,BRL
Bruno Martins Santos,10000001422,RH,Analista de RH Júnior,marcia.rh@empresa.com,5138.17,BRL
Marcelo Araújo Cavalcanti,10000001423,Operações,Especialista de Processos,roberto.ops@empresa.com,10538.46,BRL
Mariana Almeida Costa,10000001424,RH,Analista de RH Júnior,marcia.rh@empresa.com,4721.98,BRL
Beatriz Moreira Martins,10000001425,Operações,Coordenador de Operações,natalia.ops@empresa.com,14827.5,BRL
Lucas Rezende Rodrigues,10000001426,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7112.68,BRL
Leandro Moura Vieira,10000001427,RH,Analista de RH Pleno,marcia.rh@empresa.com,7493.32,BRL
Julia Ferreira Gomes,10000001428,Jurídico,Advogado Pleno,felipe.legal@empresa.com,13198.91,BRL
Eduarda Santos Lima,10000001429,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,21454.76,BRL
Elisa Castro Gomes,10000001430,Comercial,Analista Comercial,maria.sales@empresa.com,7292.12,BRL
Carla Freitas Cardoso,10000001431,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14564.28,BRL
Paulo Souza Teixeira,10000001432,Operações,Analista de Operações,roberto.ops@empresa.com,6217.99,BRL
César Oliveira Moura,10000001433,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16194.01,BRL
Elisa Freitas Vieira,10000001434,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,11166.6,BRL
Julia Costa Nunes,10000001435,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,23440.98,BRL
Samuel Araújo Barbosa,10000001436,Produtos,Head de Produto,rodrigo.prod@empresa.com,33935.42,BRL
Igor Moreira Ferreira,10000001437,Comercial,Analista Comercial,maria.sales@empresa.com,5564.3,BRL
Elisa Araújo Costa,10000001438,Comercial,Coordenador Comercial,maria.sales@empresa.com,16456.68,BRL
Isabela Freitas Oliveira,10000001439,Operações,Coordenador de Operações,roberto.ops@empresa.com,13888.76,BRL
Thiago Souza Melo,10000001440,Produtos,Senior Product Manager,leticia.prod@empresa.com,20413.58,BRL
Helena Rocha Gomes,10000001441,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,9451.31,BRL
Bruno Costa Melo,10000001442,Jurídico,Advogado Sênior,laura.legal@empresa.com,19009.44,BRL
Talita Rezende Ribeiro,10000001443,Operações,Coordenador de Operações,natalia.ops@empresa.com,13795.74,BRL
